city,poi_id,poi_name,poi_category,place_id,review_id,source_review_id,review_date,review_rating,review_text,provider_language,detected_language,language_group,review_author,collection_date,source_platform,review_order_within_poi
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,92e911867b76,Ci9DQUlRQUNvZENodHljRjlvT2pRM1JURmxlak5KTVZaeldWRjNUMGhXYVZSV2FuYxAB,2026-04-27T06:52:56+00:00,2,"這裡已經十分老舊，廁所味道很重。停車¥500。
可以略過的景點。",en,zh-tw,other_non_english_non_japanese,Reviewer_88481A,2026-06-08,google_maps_outscraper,95
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,85ea114c0405,Ci9DQUlRQUNvZENodHljRjlvT2xKNU1IaG9WMFEwZVZacmRWOUdVak5pTjBKMWRWRRAB,2026-04-26T14:04:44+00:00,5,"絶景！
それ以上に言いようがありません。m(_ _)m
→美味しいものも多いです。
(カフェが多いのびっくりしました。(*^^*))",en,ja,japanese,Reviewer_8219DD,2026-06-08,google_maps_outscraper,96
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,c3c97886f115,Ci9DQUlRQUNvZENodHljRjlvT25OMlIwVldSWEl0YnpWWmJXNHpTazlEVlV4SldsRRAB,2026-04-26T13:46:19+00:00,4,そこそこの迫力はあるのではないでしょうか。,en,ja,japanese,Reviewer_E5D9AF,2026-06-08,google_maps_outscraper,97
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,0d3eaf9cbe3d,Ci9DQUlRQUNvZENodHljRjlvT2xoeGJXODBiVTVMUkRSTFJITm5OaTFrV0dJMFpGRRAB,2026-04-26T09:18:32+00:00,5,晴れて景色良かったです。,en,ja,japanese,Reviewer_75013A,2026-06-08,google_maps_outscraper,98
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,79c97a6e4d6f,Ci9DQUlRQUNvZENodHljRjlvT2pCMGFtSnBTMUZqTlRBM0xWQnFPVTUzWldFd1dGRRAB,2026-04-26T07:06:43+00:00,5,Kalo pagi agak sepi jadi enak buat foto foto kalo agak siang udah mulai ramai,en,id,other_non_english_non_japanese,Reviewer_BC00CF,2026-06-08,google_maps_outscraper,99
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,71f50381489a,,2026-02-12T12:45:52.845521011Z,4,"The view from here is quite beautiful and you can climb the rocks to get an even better view. It’s very calm and there’s actually quite a lot of visitors.
Perhaps because we went during a weekday but the surrounding area felt a bit abandoned, a lot of rusty old buildings with old amusement park vibes.
I recommend stoping here just for a quick visit and avoid the tourist trap stalls.",en,en,english,Reviewer_A2E7DB,2026-06-08,google_maps_outscraper,100
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,b5fdf484a599,,2025-12-10T10:22:07.884555946Z,4,"Beautiful place to come during the late afternoon to see the sun set against the sea. You can go all the way down to see the waves hit against the rocks. However there isn't much to do other than looking at the rocks. The shops were closed when we reached around 3.30pm, so maybe they closed early during winter times. Overall, its a peaceful yet fun experience.",en,en,english,Reviewer_031589,2026-06-08,google_maps_outscraper,101
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,2ea562e642ac,,2025-11-12T10:36:32.076964201Z,5,"If you're looking for a place with an incredible ocean view, high cliffs, and crystal-clear water, this is it. The landscape is beautiful, and there's even a street leading to the location with many shops and restaurants serving a wide variety of seafood. It's a great place to spend the day. The parking lot is large and spacious. There's also a boat tour where you can see the rocks up close.",en,en,english,Reviewer_821473,2026-06-08,google_maps_outscraper,102
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,324b996e4e3f,,2025-12-02T03:18:29.657265716Z,5,"Alhamdulillah, Tojinbo in Fukui is truly one of Japan’s most stunning natural wonders. The dramatic cliffs rise straight from the Sea of Japan, carved naturally into unique hexagonal rock formations over thousands of years. If you visit in the evening, you can witness a breathtaking sunset over the sea ☀️, painting the sky with shades of orange, pink, and purple—it’s an experience you’ll never forget.

Tojinbo is not just a place of beauty; it’s a place where you can feel the power and calmness of nature at the same time. Walking along the cliffside paths and hearing the waves crash against the rocks is incredibly soothing and inspiring.

If you love natural beauty, photography, or just a peaceful escape from city life, Tojinbo is a must-visit destination in Fukui. Make sure to bring your camera and take your time to enjoy every moment here.

Assalamu Alaikum wa Rahmatullahi wa Barakatuh.

O traveler, one day I may no longer be here, but perhaps my words will remain. Remember, no one is permanent in this world. Everyone must ultimately return to the Creator.

So be cautious while there is still time, and return to your Lord—the One who created this beautiful world. Indeed, Allah is One and Unique; He has no partners. He is the All-Powerful.

And Prophet Muhammad (peace and blessings be upon him) is the Messenger sent by Allah, and Islam is the only true religion chosen by Allah.

May Allah forgive all of us—those who are alive and those who have passed away.
Fi Amanillah.",en,en,english,Reviewer_8E8B5C,2026-06-08,google_maps_outscraper,103
Fukui,ChIJ8w9fldvl-F8RxirqCy78VTs,Tojinbo Cliffs,nature_scenic,ChIJ8w9fldvl-F8RxirqCy78VTs,b3347f6d0736,,2025-12-24T11:49:53.761761841Z,4,Loved the walk and geology. Tourist area has an outdated quality. Bus service good. Walk the coast. It's worth it!,en,en,english,Reviewer_C55FC3,2026-06-08,google_maps_outscraper,104
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,31d504905609,Ci9DQUlRQUNvZENodHljRjlvT2psR2VsSnJRWFU1WnpoVVYydzRSVVZWYldGdVZFRRAB,2026-05-29T05:55:56+00:00,5,本丸内が県庁と県警本部に占められていて、権力の象徴感が重なって面白い。本丸内の遺構はよく保存して公開されているのでぐるっと回るだけでも面白い。天守台に登れるが、福井地震で石垣が崩れた状態で保存されていて痛ましさを感じる。小天守台(控天守という模様)も崩れてしまっている。福の井は整備保存されている。,en,ja,japanese,Reviewer_14C7EE,2026-06-08,google_maps_outscraper,0
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,033c3e4be610,Ci9DQUlRQUNvZENodHljRjlvT205eGNGbEpZMHRVUVhObFYzazRlVlJ1Ylc1WGRYYxAB,2026-05-25T12:26:05+00:00,3,堀と石垣の中に県庁のビルが建ってます。,en,ja,japanese,Reviewer_5E78D1,2026-06-08,google_maps_outscraper,1
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,31fc65f855f1,Ci9DQUlRQUNvZENodHljRjlvT2s5dlRHNXBaVU50U0RaYWFFZ3hSVUpIVDNFd09VRRAB,2026-05-24T14:14:23+00:00,2,"2026/5(18)
スタンプ目的で訪問しました。夜に到着してライトアップを見ましたが、お堀が工事中でした。翌朝、改めてスタンプを押すために再訪。一度来た時は本丸跡に県庁が建っていることや石垣などなかなかのスケールに感動しましたが今回は特段何も感じませんでした。",en,ja,japanese,Reviewer_2EE23B,2026-06-08,google_maps_outscraper,2
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,06fea725e5b4,Ci9DQUlRQUNvZENodHljRjlvT2xaUWJHNVBVV3ByTjB3NVFVNDRhRTVFYURZeGJFRRAB,2026-05-18T13:34:52+00:00,4,"徳川家康の次男・結城秀康公の居城。

越前松平氏の繁栄の礎となった居城にして政庁で越前(福井)松平氏は石高を減らされながらも、幕末維新期まで続き、幕末は松平春嶽公という名君を輩出しました。

天守閣こそありませんが、雄大な石垣と掘り天守代を見ることができます。

また、福井の由来になった井戸や福井震災時にダメージを受けた控天守台などをみることが出来ます。",en,ja,japanese,Reviewer_8F6651,2026-06-08,google_maps_outscraper,3
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,72859c2dc081,Ci9DQUlRQUNvZENodHljRjlvT21VNE5XbzRYelpzTTFOSFMyZEJWVVJXZVMxcFQyYxAB,2026-05-17T21:43:50+00:00,5,朝の清々しい空気を感じました。散歩やランニングの方がいました。城壁がとてもきれいです。天守閣ができあがったら、また素敵でしょうね。,en,ja,japanese,Reviewer_8248BD,2026-06-08,google_maps_outscraper,4
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,6333c37e133f,Ci9DQUlRQUNvZENodHljRjlvT2kxME9IaHlVMnR2WmkxbWVWcHlObE5pY2toNlRHYxAB,2026-05-15T14:30:31+00:00,4,"あまり有名ではありませんが、とても立派な城跡で、天守台の石垣までしっかり残っています。
最近復元された城門に加えて、櫓も復元する計画が進んでいるとのこと。福井といえば福井城！と言われるようになる日も来るかもしれません。",en,ja,japanese,Reviewer_DBA3F4,2026-06-08,google_maps_outscraper,5
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,07a038b7d034,Ci9DQUlRQUNvZENodHljRjlvT21jMmFIbDBaek5PVjFwUlUyOHRTR1JxTVRseVEzYxAB,2026-05-09T12:54:01+00:00,4,城跡で県庁になってるが石垣とそれを囲む掘は立派です。朝の散歩にはちょうどよかった。,en,ja,japanese,Reviewer_F5393D,2026-06-08,google_maps_outscraper,6
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,c40bbc23c687,Ci9DQUlRQUNvZENodHljRjlvT2xodlZUVk5OVlZJUmtwUFF6WnRaRGhoT1hOcVQwRRAB,2026-05-08T21:45:38+00:00,1,"何で城跡に県庁とか建っちゃってるの？
見たときドン引きした！",en,ja,japanese,Reviewer_7DA273,2026-06-08,google_maps_outscraper,7
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,7101d261117c,Ci9DQUlRQUNvZENodHljRjlvT2s5ck5WaHBORGxLY1hWcldYaHpZbWw0Tld4MWFrRRAB,2026-05-08T13:40:55+00:00,3,県庁,en,too_short,undetected_or_too_short,Reviewer_E47A1D,2026-06-08,google_maps_outscraper,8
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,2d7cbafc6f15,Ci9DQUlRQUNvZENodHljRjlvT2trMVdXSmZSRWRYTnpkamFqQmtiWHBZU2xWS1FuYxAB,2026-05-07T09:46:46+00:00,4,Just a nice view.,en,en,english,Reviewer_5CA777,2026-06-08,google_maps_outscraper,9
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,943468b19782,Ci9DQUlRQUNvZENodHljRjlvT21SeFgzTkJZaTFVVEMxNlRUUkdablV6YWtoQlYzYxAB,2026-05-07T04:33:58+00:00,1,"県庁なんぞ建てやがって！
何様のつもり？
そんなの他にありゃしない
直ぐに、引っ越しするべし！

福井城址 は、

北ノ庄より
“ちゃんと城っぽさ”が残ってる。

あなた向け評価だと、

* 回収価値：高い
* 滞在満足：そこそこ
* 天守感：無し
* 石垣感：強い
* アクセス：最強

ってタイプ。

特に良いのは、

👉 駅近なのに石垣と堀がデカい

ここ。

県庁が城内にある特殊タイプだけど、
逆に「今も城が生きてる感」がある。

あなた向け見どころ厳選なら：

* 山里口御門
* 大きい堀
* 高石垣
* 御廊下橋
* 天守台

これだけ見れば十分。

特に、
堀＋石垣のスケール感は
“北陸の大城郭感”ある。

滞在目安：

* 回収のみ：20分
* 写真込み：30〜40分

くらい。

あと重要なのが、

👉 スタンプ・御城印回収が超ラク

駅近＋平坦＋タクシー即移動可能。

あなたの
「山城で消耗するより、
アクセス良く城回収」
スタイルにかなり合ってる城。",en,ja,japanese,Reviewer_943BEC,2026-06-08,google_maps_outscraper,10
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,804934b8d9d5,Ci9DQUlRQUNvZENodHljRjlvT2psQlRrRnlZVlpZVDJzM00zQlVVa2hGTmtoRWVYYxAB,2026-05-06T16:42:56+00:00,3,福井城は、徳川家康の次男・初代福井藩主・結城秀康が慶長11年(1606)に築城し、約270年間17代にわたり越前松平家の繁栄の舞台となった名城です。築城当時は高さ37ｍ・四層五階の雄大な天守閣が建っていましたが、大火で焼失。現在では城下近郊の足羽山（あすわやま）で採掘される笏谷石で築かれた石垣と堀の一部だけが残るのみです。南に架かる御本城橋を渡った本丸御殿跡には福井県庁が建ち、春には桜が咲き誇る天守台下には、福井の名の起こりとなったという「福の井」と呼ばれる井戸跡があります。,en,ja,japanese,Reviewer_0C172A,2026-06-08,google_maps_outscraper,11
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,1f34a754ee62,Ci9DQUlRQUNvZENodHljRjlvT2sxalpHdEpTRk5SVkhoSVEySllMVTR6WW1jNFlXYxAB,2026-05-06T02:47:14+00:00,4,"桜の時期に訪問
雨の日で堀にはきれいな花筏ができていました
ただ絶賛工事中",en,ja,japanese,Reviewer_141DB8,2026-06-08,google_maps_outscraper,12
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,7f126afc5c08,Ci9DQUlRQUNvZENodHljRjlvT2tKeGFHMVBTSEZVVVdaSE1GRlBNV3RLWVhocWNHYxAB,2026-05-05T02:23:48+00:00,3,朝のさんぽコースって感じでした,en,ja,japanese,Reviewer_A2F27C,2026-06-08,google_maps_outscraper,13
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,59aabb2bc7d2,Ci9DQUlRQUNvZENodHljRjlvT2pGcFkyMVhXWEZwTFVaR1lUUklNWFpVTlhGSVduYxAB,2026-05-01T23:28:47+00:00,4,260428お堀の工事を実施中,en,ja,japanese,Reviewer_10C001,2026-06-08,google_maps_outscraper,14
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,90775ffb0019,Ci9DQUlRQUNvZENodHljRjlvT2poa2NsTkxOMUZUUnpoTVpuRnVaREl0TmpOZk1VRRAB,2026-04-29T07:30:20+00:00,3,"石垣、内堀が残ってます。城址跡からは福井市内が一望できます。
急な階段もあり、当時の面影を多く残している方だと思います。",en,ja,japanese,Reviewer_B469A3,2026-06-08,google_maps_outscraper,15
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,5fb4410e8788,Ci9DQUlRQUNvZENodHljRjlvT2s4d1lpMXViRmxoY205alFWQkhYekpXYlhOT1NrRRAB,2026-04-26T05:51:16+00:00,3,"幕末の賢臣、松平春嶽の福井藩、その居城であった福井城跡へ。
現在城跡内は、福井県庁、警察本部の建屋が支配的となっておりますが、堀を隔てる石垣は高く美しい✨
天守台跡は、かなり大きな天守閣と小天守があったと想像出来る広さがありました。
復元された山里口御門は、櫓内に簡易的な展示が為されていました(無料)
現在、大規模な復元工事中で、完成が楽しみです。

他、城跡内には結城秀康(徳川家康の次男)の騎馬像がありますが、越前松平藩の祖である事を初めて知りました💦
大変勉強になりました📚
ありがとうございました。",en,ja,japanese,Reviewer_BEA2CC,2026-06-08,google_maps_outscraper,16
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,d86568f39aff,Ci9DQUlRQUNvZENodHljRjlvT2pFeVN6TTBXREJ1TkhORk5GOVJaM0JYWlVjMU5VRRAB,2026-04-19T08:12:05+00:00,2,"福井市内散歩　福井城跡

天守閣跡の隣には県庁舎が建つ。
官僚達の無神経さに呆れる。
北九州も北九州市役所が城の中に建つが、内堀の外だ。

江戸城も、皇居がなければ、国会議事堂や都庁が作られてしまったかもしれない、と思うとゾッとする。

江戸時代初期（1601年・慶長6年頃）：関ヶ原の戦い後、徳川家康の次男・結城秀康（ゆうきひでやす）が越前68万石（北ノ庄藩）で入封。柴田氏の北ノ庄城跡を取り囲む形で大規模改築を開始し、天下普請（全国の大名が動員）により約5〜6年かけて完成させました（慶長11年・1606年頃）。

今は、石垣の一部が残るだけだ😢",en,ja,japanese,Reviewer_E32458,2026-06-08,google_maps_outscraper,17
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,c133d8cb2341,Ci9DQUlRQUNvZENodHljRjlvT25ST2R6WlJUVWt3Y0RkUWJscFhTbk5uVjNSdWNsRRAB,2026-04-19T07:10:30+00:00,4,"家康の次男、結城秀康が築いたお城。
幕末の福井藩藩主、松平春嶽などでもお馴染み。

現在の福井城跡は石垣や堀があるものの、本丸には役所が建っているという異様な姿。
その中でも、天守台や復元された山里口御門など見どころは沢山あります。

2026年4月上旬に伺った際は、復元工事や発掘調査のために廊下橋から御本城橋までの堀は足場が組まれ、重機が搬入されています。
令和11年くらいを目処に坤櫓と土塀を復元するようなので楽しみです。

あと、残念ながらお城に無料駐車場はございません。
出来れば、そこら辺も整備して欲しい。",en,ja,japanese,Reviewer_3428EF,2026-06-08,google_maps_outscraper,18
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,d2391df7a16b,Ci9DQUlRQUNvZENodHljRjlvT2tneU1VNUpha3BqYW5SbU5YcENiMnc0Y1ZONFVtYxAB,2026-04-18T04:26:25+00:00,4,夕方に来ましたが城址は見事です。県庁と県警から仕事終わりで帰宅される方が多く他の城址公園とは趣が異なりますね。駅チカにあるのでふらっと行きやすいのは良かったです。,en,ja,japanese,Reviewer_F75DDC,2026-06-08,google_maps_outscraper,19
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,32e583365d18,Ci9DQUlRQUNvZENodHljRjlvT21oNFpraHpaekZJU0c1U1JWRlZRV0ZVVTFKaWIzYxAB,2026-04-14T13:47:44+00:00,4,本丸や天守跡以外の場所は県庁と警察本部の大きな建物が占めてしまっているが、城らしさが大いに残っている。石垣の姿はなかなか楽しめる。何となく石がずれたり隙間があるような気がしていたら、半世紀以上前の1964年の新潟地震で、石が崩れたり緩んだりしてしまったようだ。石垣保存の為の何か対策が必要なのではなかろうか。,en,ja,japanese,Reviewer_E76E92,2026-06-08,google_maps_outscraper,20
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,d1a07115b03f,Ci9DQUlRQUNvZENodHljRjlvT2tOSk5HeFRhVVZxWHpaekxUTmlVVWczT1V4RVIwRRAB,2026-04-08T02:56:41+00:00,2,"Nice sakura but horrid concretized place. Offices surrounding the castle walls, and a large section of moat is being built over and filled in.
Too much concrete and overdevelopment here
Looks like a city centre rather than castle remains",en,en,english,Reviewer_7DCE75,2026-06-08,google_maps_outscraper,21
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,4142c4ab1c18,Ci9DQUlRQUNvZENodHljRjlvT2pCbGJHY3pNMFpzUVhaUlJFa3pNamwyUVVaRE1IYxAB,2026-04-02T13:54:44+00:00,5,"静かでゆっくり見学できた。
水鳥や鯉もいて癒された。",en,ja,japanese,Reviewer_EB687A,2026-06-08,google_maps_outscraper,22
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,441173fb1f9f,Ci9DQUlRQUNvZENodHljRjlvT2toQ2NFSjBObVZtWkhscWNUZG9XVEZEV0d0NWVHYxAB,2026-03-22T09:25:00+00:00,5,城跡周辺に蛇(3枚目)と亀(4枚目)がいます。,en,ja,japanese,Reviewer_05F6A5,2026-06-08,google_maps_outscraper,23
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,96904a09f20f,Ci9DQUlRQUNvZENodHljRjlvT21WaFh6UnhSRWRyVURreE9IcEJkWEYwZUV4aVlrRRAB,2026-03-22T06:31:36+00:00,4,"天守はありませんが
立派な石垣を見ることが
できました
大きなお堀も周りにあります",en,ja,japanese,Reviewer_F4DDD1,2026-06-08,google_maps_outscraper,24
Fukui,ChIJq58H-fG--F8R9Kkg78bb82M,Fukui Castle,castle_historic,ChIJq58H-fG--F8R9Kkg78bb82M,45cee41e401e,Ci9DQUlRQUNvZENodHljRjlvT2paSlVVOVFNbUZ2UmpCTWFUQk5XVEJTTlVsNFpuYxAB,2026-03-10T18:32:30+00:00,4,"성위에 바로 현청이 있는 모습이 신기하면서
재밌었습니다",en,ko,other_non_english_non_japanese,Reviewer_B1ABF6,2026-06-08,google_maps_outscraper,25
