city,poi_id,poi_name,poi_category,place_id,review_id,review_date,review_rating,review_text,review_language,review_author,collection_date,source_platform,review_order_within_poi,vader_compound,sentiment_norm,emotional_intensity_score,primary_theme,transport_access,wayfinding_signage,english_information_gap,staff_communication,booking_ticketing,waiting_crowding,price_value,cleanliness_comfort,opening_hours_availability,itinerary_fit_time_cost,accessibility_mobility,food_amenities_gap,scenic_value,worthwhile_destination,friendly_service,underpromoted_feature,easy_if_guided,good_for_itinerary_bundle,friction_codes,nudge_codes,all_codes
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,35a5f7fcd9a8,2025-11-27T08:05:25+00:00,5,Wanted to go for years and was not disappointed!,en,Reviewer_AAC09A,2026-06-08,google_maps_outscraper,24,0.4303,0.71515,0.4303,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,88a576ccd5e9,2025-11-10T03:06:09+00:00,5,I highly recommend this place. The knife making class is very good and professional.,en,Reviewer_804DEE,2026-06-08,google_maps_outscraper,25,0.7172,0.8586,0.7172,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,f00b827c20f4,2025-10-29T01:18:44+00:00,5,The staff are very knowledgeable and friendly. They gave us information that helped us make our final selection. We purchased four kitchen knives. The quality is exceptional. Thank you.,en,Reviewer_57A2A2,2026-06-08,google_maps_outscraper,28,0.7397,0.86985,0.7397,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,88bda0428d91,2025-10-22T15:12:13+00:00,5,"My partner planned this stop on our recent camping trip around Honshu with me in mind.  It’s off the beaten track that most tourists take but if you’re a knife fancier, budding home chef or someone in the food industry looking to up your game, this is well worth the trip.

The shop is definitely focused on tourists—English speakers available. That said it produces hand made, top quality knives (and farm tools) produced by one of eight (?) families that are part of the co-op.

They sell a wide range of knife styles (carbon steel and stainless with some Damascus style folded steel) all beautifully made and finished. Prices are very competitive compared to knife shops in Tokyo and Osaka, and of course less than half of what they would sell at in North America. Prices ranged from as low as 60K yen to upwards of 400k, but in my “knife fancier” opinion any would make a fabulous gift or souvenir complete with a real backstory. I’m pretty sure they offered shipping, and after we purchased one they recommended knife sharpening firms at home (Canada) that are specialists in sharpening.

The museum and factory are definitely worth a visit, but as others have noted quite small. We saw craftsmen sharpening and polishing while we were there.",en,Reviewer_93DD2A,2026-06-08,google_maps_outscraper,29,0.9925,0.99625,0.9925,Food,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,[],"['worthwhile_destination', 'underpromoted_feature']","['worthwhile_destination', 'underpromoted_feature']"
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,f12c3e2b30b2,2025-10-07T11:56:06+00:00,5,"We had an amazing time at the knife village, we got to see the crafting of the knives and purchase one that was just right at the shop.

The shop workers were very friendly and helpful with our purchase, they made it feel like a very special experience.

10/10 Worth the travel.
You can get off at the new takefu shinkansen station and get a taxi to the village very easily.",en,Reviewer_C16206,2026-06-08,google_maps_outscraper,31,0.9609,0.98045,0.9609,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,[],['friendly_service'],['friendly_service']
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,6f4d181a335d,2025-10-02T19:54:02+00:00,5,Very friendly people. Small free museum and nice knives,en,Reviewer_32D2A1,2026-06-08,google_maps_outscraper,32,0.8622,0.9311,0.8622,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,[],['friendly_service'],['friendly_service']
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,1f7e92fccc22,2025-09-02T14:36:07+00:00,5,"A very great stop! Nice shop with friendly staff, and an awesome little museum with an active workshop you can poke your head into.  🏆",en,Reviewer_00019F,2026-06-08,google_maps_outscraper,34,0.9457,0.97285,0.9457,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,[],['friendly_service'],['friendly_service']
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,095768f3f689,2025-08-09T11:46:45+00:00,5,We love to be there learning and buying. Arigato,en,Reviewer_8299F0,2026-06-08,google_maps_outscraper,37,0.6369,0.81845,0.6369,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,1f29dc229ace,2025-07-17T07:13:27+00:00,5,This is one of a place you have to go if you come to Japan. We were on a trip on the Hokuriku arch and we decided to stop in the prefecture of Fukui. Echizen was a surprise for us and we manage to arrive to Takefu Knife Village by bus and to visit their shop and workshop. Have the chance to see these masters at work is pure privilege. Very honour to be back home with one of their masterpiece. Thank you for the experience!,en,Reviewer_524B7D,2026-06-08,google_maps_outscraper,41,0.9358,0.9679,0.9358,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,35d1dff7a6ad,2025-06-17T12:54:40+00:00,5,Amazing place to know.,en,Reviewer_EA3F24,2026-06-08,google_maps_outscraper,44,0.5859,0.79295,0.5859,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,b62846286f38,2024-12-11T10:01:19+00:00,5,The museum was on the smaller side but the workshop was really interesting to watch. The staff at the store was also friendly and knowledgeable about knives and helped me out with picking the right one.,en,Reviewer_FFAB29,2026-06-08,google_maps_outscraper,61,0.8515,0.92575,0.8515,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,9f3870ec72c7,2024-12-07T04:40:56+00:00,5,"I took the one-day santoku knife course in August 2024. It was amazing to observe and experience the process of starting with a rectangular piece of metal and ending up with a beautiful knife.

From the moment I got to the shop, the staff were incredibly friendly and helpful. Okada-sensei led the workshop with thorough instructions and patience. Tetsuya-san provided English translation with native-level proficiency. We were fortunate enough to have Hatono-sensei join us after lunch, and it was a pleasure to observe his mastery of the craft. I was also lucky enough to be introduced to Yu Kurosaki-sensei, who happened to be in the shop in the morning. In addition, there was a crew from a local TV station who interviewed us and followed our progress throughout the entire day for a documentary about the impact of the new shinkansen station on tourism in Fukui.

Overall, it was a very fun, memorable day during which I deepened my appreciation for the incredible knives that come out of TKV. It was the highlight of my 3-week trip to Japan, and I highly recommend the experience for anyone with an interest in handmade Japanese knives.

If you are a complete beginner to the craft (as I am), I think it is important to focus on the joy of the experience rather than attempting to achieve a perfect final product. The artisans hone their skills over many years, and a random person off the street will not achieve perfection in one day. The masters running the class will lend you a hand and fix your mistakes anyway.",en,Reviewer_70A458,2026-06-08,google_maps_outscraper,63,0.9938,0.9969,0.9938,Food,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,[],"['scenic_value', 'worthwhile_destination']","['scenic_value', 'worthwhile_destination']"
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,15bcbcec40a1,2024-10-30T07:50:31+00:00,5,"I must visit for anyone with a love for blades. Stunning show room, joyful and helpful staff.

どうもありがとうございます",en,Reviewer_DF946A,2026-06-08,google_maps_outscraper,68,0.926,0.963,0.926,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,[],"['scenic_value', 'worthwhile_destination', 'friendly_service']","['scenic_value', 'worthwhile_destination', 'friendly_service']"
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,befb9ce7efb3,2024-10-10T12:51:56+00:00,5,"Emailed them requesting the santoku course, highly recommend the experience. In the morning we worked to flatten and forge a steel bar into the correct size, heat treat and quench the blade. After lunch we worked on sharpening the blade, attaching a handle and etching our names into the blade.

Our sensei was very proactive in ensuring we were completing every step safely and effective.",en,Reviewer_60D454,2026-06-08,google_maps_outscraper,72,0.9455,0.97275,0.9455,Food,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,[],['worthwhile_destination'],['worthwhile_destination']
Fukui,ChIJ06rM1WCp-F8RmSESUdRM5bA,Takefu Knife Village,market_shopping,ChIJ06rM1WCp-F8RmSESUdRM5bA,45f008da47f9,2024-08-10T04:16:10+00:00,5,This is a great place to pick up a knife. Lots of different manufacturers in one location. You can test out a lot of different handle designs and blade shapes. You can even see the knives being made. We stopped by during our travel between Kanazawa and Kyoto. Super easy to jump off the Shinkansen and grab a taxi to the knife shop. You can even grab a voucher for the taxi so that it only costs you 500 yen each way.,en,Reviewer_064520,2026-06-08,google_maps_outscraper,79,0.875,0.9375,0.875,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJTdM5_QTFAWARmbAvQdbkIpY,Obama Jinguji Temple,temple_shrine,ChIJTdM5_QTFAWARmbAvQdbkIpY,f24c0865963a,2025-12-21T03:51:21+00:00,5,That looks mysteriously great.,en,Reviewer_CF95E1,2026-06-08,google_maps_outscraper,4,0.6249,0.81245,0.6249,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Fukui,ChIJ-eVDPFPv-F8RIMNwFy2TsIk,Kitamaebune Sakai Port,museum_cultural,ChIJ-eVDPFPv-F8RIMNwFy2TsIk,0dd6c3a8f279,2025-11-19T11:16:31+00:00,5,"There is no English signage but it's a beautiful building with wonderful exhibits. If you're in the area, it's definitely worth a visit.",en,Reviewer_7BAA9B,2026-06-08,google_maps_outscraper,7,0.9493,0.97465,0.9493,,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,['english_information_gap'],"['scenic_value', 'worthwhile_destination']","['english_information_gap', 'scenic_value', 'worthwhile_destination']"
Kanazawa,ChIJBVmy-YMz-F8R5PID8D17Cpc,Kenrokuen Garden,nature_scenic,ChIJBVmy-YMz-F8R5PID8D17Cpc,3f51584ee995,2026-05-29T06:55:57+00:00,5,Very beautiful Japanese Garden with very affordable entrance admission fee,en,Reviewer_8712CE,2026-06-08,google_maps_outscraper,2,0.6361,0.81805,0.6361,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBVmy-YMz-F8R5PID8D17Cpc,Kenrokuen Garden,nature_scenic,ChIJBVmy-YMz-F8R5PID8D17Cpc,bb6dee2c3403,2026-05-29T02:53:54+00:00,5,"Kenroku-en was one of the highlights of our Kanazawa trip. Absolutely beautiful, peaceful, and incredibly well maintained. We visited in the morning, which made the experience even more enjoyable and relaxing. A wonderful place to slow down and appreciate the beauty of Japanese gardens",en,Reviewer_6F3269,2026-06-08,google_maps_outscraper,3,0.9797,0.98985,0.9797,Cultural,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBVmy-YMz-F8R5PID8D17Cpc,Kenrokuen Garden,nature_scenic,ChIJBVmy-YMz-F8R5PID8D17Cpc,a82ae5e93a07,2026-05-27T23:22:45+00:00,3,"It is a rather sad experience to witness how this beautiful place is stripped of its true essence by hordes of invading tourist groups. Sadly, very little of the garden's beauty and dignity remains. You should definitely arrive very early to avoid this experience.",en,Reviewer_C80455,2026-06-08,google_maps_outscraper,11,0.8505,0.92525,0.8505,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBVmy-YMz-F8R5PID8D17Cpc,Kenrokuen Garden,nature_scenic,ChIJBVmy-YMz-F8R5PID8D17Cpc,8678327bd886,2026-05-27T12:56:40+00:00,5,"Kenroku-en was without a doubt the most beautiful garden I have ever visited. Every corner feels like a painting—ponds, elegant bridges, perfectly maintained trees, and an incredible sense of peace. Walking through it was a deeply relaxing and almost magical experience.
You can truly feel the care and history behind this place, and I imagine it must be stunning in every season. For me, it has become my absolute favorite garden. If you are visiting Kanazawa, it is an absolute must-see.",en,Reviewer_7F92C9,2026-06-08,google_maps_outscraper,15,0.9873,0.99365,0.9873,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBVmy-YMz-F8R5PID8D17Cpc,Kenrokuen Garden,nature_scenic,ChIJBVmy-YMz-F8R5PID8D17Cpc,36c520fb6543,2026-05-27T10:19:07+00:00,5,Beautiful.  One of best gardens in Japan.,en,Reviewer_255502,2026-06-08,google_maps_outscraper,17,0.8442,0.9221,0.8442,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBVmy-YMz-F8R5PID8D17Cpc,Kenrokuen Garden,nature_scenic,ChIJBVmy-YMz-F8R5PID8D17Cpc,93d38ff815a2,2026-05-27T01:08:48+00:00,5,"Beautiful gardens, worth the visit.",en,Reviewer_8443C7,2026-06-08,google_maps_outscraper,20,0.7003,0.85015,0.7003,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,[],['scenic_value'],['scenic_value']
Kanazawa,ChIJBVmy-YMz-F8R5PID8D17Cpc,Kenrokuen Garden,nature_scenic,ChIJBVmy-YMz-F8R5PID8D17Cpc,c5337a61bbf0,2026-05-26T05:29:01+00:00,5,Nice park that is well maintained and did not feel too busy. Would be better to use less gravel on the floor to help with wheelchair access,en,Reviewer_06A857,2026-06-08,google_maps_outscraper,21,0.8516,0.9258,0.8516,Logistics,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
Kanazawa,ChIJBVmy-YMz-F8R5PID8D17Cpc,Kenrokuen Garden,nature_scenic,ChIJBVmy-YMz-F8R5PID8D17Cpc,761706a33205,2026-05-26T02:40:52+00:00,5,Such a beautiful and well maintained garden. Super worth it for the entry fee if you want to relax and enjoy the serenity in the garden.,en,Reviewer_59B73D,2026-06-08,google_maps_outscraper,23,0.9531,0.97655,0.9531,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,[],"['scenic_value', 'worthwhile_destination']","['scenic_value', 'worthwhile_destination']"
Kanazawa,ChIJBVmy-YMz-F8R5PID8D17Cpc,Kenrokuen Garden,nature_scenic,ChIJBVmy-YMz-F8R5PID8D17Cpc,fb8eff5581c4,2026-05-26T01:15:25+00:00,5,"The view was amazing, they have toilet and tap water inside",en,Reviewer_1DB092,2026-06-08,google_maps_outscraper,24,0.5859,0.79295,0.5859,Scenic,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],[],[]
